"","id","time","value"
"1",1,"1",8
"2",1,"2",9
"3",1,"3",9
"4",2,"1",8
"5",2,"2",8
"6",2,"3",8
"7",3,"1",8
"8",3,"2",8
"9",3,"3",8
"10",4,"1",8
"11",4,"2",9
"12",4,"3",9
"13",5,"1",0
"14",5,"2",0
"15",5,"3",0
"16",6,"1",8
"17",6,"2",8
"18",6,"3",8
"19",7,"1",8
"20",7,"2",8
"21",7,"3",8
"22",8,"1",5
"23",8,"2",5
"24",8,"3",5
"25",9,"1",6
"26",9,"2",6
"27",9,"3",6
"28",10,"1",8
"29",10,"2",9
"30",10,"3",9
"31",11,"1",8
"32",11,"2",8
"33",11,"3",9
"34",12,"1",8
"35",12,"2",9
"36",12,"3",9
"37",13,"1",7
"38",13,"2",7
"39",13,"3",7
"40",14,"1",8
"41",14,"2",9
"42",14,"3",9
"43",15,"1",7
"44",15,"2",8
"45",15,"3",8
"46",16,"1",6
"47",16,"2",6
"48",16,"3",6
"49",17,"1",6
"50",17,"2",9
"51",17,"3",9
"52",18,"1",7
"53",18,"2",7
"54",18,"3",7
"55",19,"1",7
"56",19,"2",7
"57",19,"3",7
"58",20,"1",3
"59",20,"2",8
"60",20,"3",9
"61",21,"1",8
"62",21,"2",9
"63",21,"3",9
"64",22,"1",8
"65",22,"2",8
"66",22,"3",8
"67",23,"1",6
"68",23,"2",6
"69",23,"3",6
"70",24,"1",8
"71",24,"2",9
"72",24,"3",9
"73",25,"1",8
"74",25,"2",8
"75",25,"3",9
"76",26,"1",8
"77",26,"2",9
"78",26,"3",9
"79",27,"1",6
"80",27,"2",6
"81",27,"3",6
"82",28,"1",7
"83",28,"2",7
"84",28,"3",7
"85",29,"1",8
"86",29,"2",8
"87",29,"3",9
"88",30,"1",3
"89",30,"2",3
"90",30,"3",3
"91",31,"1",8
"92",31,"2",8
"93",31,"3",9
"94",32,"1",2
"95",32,"2",2
"96",32,"3",2
"97",33,"1",1
"98",33,"2",1
"99",33,"3",1
"100",34,"1",8
"101",34,"2",9
"102",34,"3",9
"103",35,"1",8
"104",35,"2",9
"105",35,"3",9
"106",36,"1",4
"107",36,"2",6
"108",36,"3",7
"109",37,"1",7
"110",37,"2",7
"111",37,"3",7
"112",38,"1",8
"113",38,"2",8
"114",38,"3",9
"115",39,"1",8
"116",39,"2",8
"117",39,"3",8
"118",40,"1",5
"119",40,"2",7
"120",41,"1",8
"121",41,"2",9
"122",41,"3",9
"123",42,"1",7
"124",42,"2",8
"125",42,"3",9
"126",43,"1",8
"310",43,"3",9
"127",44,"1",8
"210",44,"2",8
"311",44,"3",8
"128",45,"1",8
"211",45,"2",9
"312",45,"3",9
"129",46,"1",8
"212",46,"2",9
"313",46,"3",9
"130",47,"1",8
"213",47,"2",8
"314",47,"3",8
"131",48,"1",2
"214",48,"2",5
"315",48,"3",7
"132",49,"1",8
"215",49,"2",9
"316",49,"3",9
"133",50,"1",6
"216",50,"2",6
"317",50,"3",6
"134",51,"1",8
"217",51,"2",9
"318",51,"3",9
"135",52,"1",8
"218",52,"2",9
"319",52,"3",9
"136",53,"1",8
"219",53,"2",9
"320",53,"3",9
"137",54,"1",8
"220",54,"2",8
"321",54,"3",8
"138",55,"1",8
"221",55,"2",9
"322",55,"3",9
"139",56,"1",8
"222",56,"2",9
"323",56,"3",9
"140",57,"1",8
"223",57,"2",8
"324",57,"3",8
"141",58,"1",8
"224",58,"2",8
"142",59,"1",8
"225",59,"2",9
"325",59,"3",9
"143",60,"1",7
"226",60,"2",8
"144",61,"1",6
"227",61,"2",9
"326",61,"3",9
"145",62,"1",8
"228",62,"2",9
"327",62,"3",9
"146",63,"1",8
"229",63,"2",9
"328",63,"3",9
"147",64,"1",8
"230",64,"2",9
"329",64,"3",9
"148",65,"1",8
"231",65,"2",9
"330",65,"3",9
"149",66,"1",8
"232",66,"2",8
"331",66,"3",8
"150",67,"1",7
"233",67,"2",7
"332",67,"3",7
"151",68,"1",7
"234",68,"2",7
"333",68,"3",7
"152",69,"1",8
"235",69,"2",9
"334",69,"3",9
"153",70,"1",8
"236",70,"2",9
"335",70,"3",9
"154",71,"1",4
"237",71,"2",4
"336",71,"3",4
"155",72,"1",8
"238",72,"2",8
"337",72,"3",8
"156",73,"1",8
"239",73,"2",9
"157",74,"1",7
"240",74,"2",7
"338",74,"3",7
"158",75,"1",8
"241",75,"2",8
"339",75,"3",8
"159",76,"1",7
"242",76,"2",7
"340",76,"3",7
"160",77,"1",3
"243",77,"2",3
"341",77,"3",3
"161",78,"1",5
"244",78,"2",10
"162",79,"1",6
"245",79,"2",9
"342",79,"3",10
"163",80,"1",2
"246",80,"2",2
"343",80,"3",2
"164",81,"1",9
"344",81,"3",8
"165",82,"1",5
"247",82,"2",7
"345",82,"3",7
"166",83,"1",7
"248",83,"2",7
"346",83,"3",7
"167",84,"1",4
"249",84,"2",4
"347",84,"3",4
"168",85,"1",7
"250",85,"2",7
"348",85,"3",7
"169",86,"1",8
"251",86,"2",8
"170",87,"1",8
"252",87,"2",8
"349",87,"3",8
"171",88,"1",8
"253",88,"2",9
"350",88,"3",9
"172",89,"1",8
"254",89,"2",9
"351",89,"3",9
"173",90,"1",8
"255",90,"2",9
"352",90,"3",9
"174",91,"1",8
"256",91,"2",8
"353",91,"3",8
"175",92,"1",6
"257",92,"2",8
"176",93,"1",8
"354",93,"3",9
"177",94,"1",2
"258",94,"2",8
"178",95,"1",8
"259",95,"2",9
"355",95,"3",10
"179",96,"1",6
"260",96,"2",9
"356",96,"3",9
"180",97,"1",8
"261",97,"2",8
"357",97,"3",9
"181",98,"1",7
"262",98,"2",7
"358",98,"3",7
"182",99,"1",8
"263",99,"2",8
"359",99,"3",8
"183",100,"1",6
"264",100,"2",9
"360",100,"3",9
"184",101,"1",8
"265",101,"2",9
"361",101,"3",9
"185",102,"1",8
"266",102,"2",8
"186",103,"1",8
"267",103,"2",8
"187",104,"1",1
"268",104,"2",1
"362",104,"3",1
"188",105,"1",7
"269",105,"2",7
"363",105,"3",7
"189",106,"1",8
"270",106,"2",9
"364",106,"3",9
"190",107,"1",6
"271",107,"2",9
"365",107,"3",9
"191",108,"1",8
"272",108,"2",9
"366",108,"3",9
"192",109,"1",6
"273",109,"2",6
"367",109,"3",6
"193",110,"1",7
"274",110,"2",9
"368",110,"3",10
"194",111,"1",8
"275",111,"2",8
"369",111,"3",8
"195",112,"1",8
"276",112,"2",8
"196",113,"1",8
"277",113,"2",9
"370",113,"3",9
"197",114,"1",6
"278",114,"2",6
"371",114,"3",6
"198",115,"1",7
"279",115,"2",7
"372",115,"3",7
"199",116,"1",4
"280",116,"2",4
"373",116,"3",4
"1100",117,"1",8
"281",117,"2",9
"374",117,"3",9
"1101",118,"1",8
"282",118,"2",9
"375",118,"3",9
"1102",119,"1",8
"283",119,"2",9
"376",119,"3",9
"1103",120,"1",8
"284",120,"2",9
"377",120,"3",9
"1104",121,"1",7
"285",121,"2",7
"378",121,"3",7
"1105",122,"1",8
